File Opened: tri5.input
(53, 6, 193)
(53, 6, 193)
(52, 7, 193)
(52, 7, 193)
(51, 8, 193)
(51, 8, 193)
(50, 9, 193)
(50, 9, 193)
(49, 10, 193)
(49, 10, 193)
(48, 11, 193)
(48, 11, 193)
(47, 12, 193)
(47, 12, 193)
(46, 13, 193)
(46, 13, 193)
(45, 14, 193)
(45, 14, 193)
(44, 15, 193)
(44, 15, 193)
(43, 16, 193)
(43, 16, 193)
(42, 17, 193)
(42, 17, 193)
(41, 18, 193)
(41, 18, 193)
(40, 19, 193)
(40, 19, 193)
(39, 20, 193)
(39, 21, 193)
(38, 21, 193)
(38, 22, 193)
(37, 22, 193)
(37, 23, 193)
(36, 23, 193)
(36, 24, 193)
(35, 24, 193)
(35, 25, 193)
(34, 25, 193)
(34, 26, 193)
(33, 26, 193)
(33, 27, 193)
(32, 27, 193)
(32, 28, 193)
(31, 28, 193)
(31, 29, 193)
(30, 29, 193)
(30, 30, 193)
(29, 30, 193)
(29, 31, 193)
(28, 31, 193)
(28, 32, 193)
(27, 32, 193)
(27, 33, 193)
(26, 33, 193)
(26, 34, 193)
(25, 34, 193)
(25, 35, 193)
(24, 35, 193)
(24, 36, 193)
(23, 36, 193)
(23, 37, 193)
(22, 37, 193)
(22, 38, 193)
(21, 38, 193)
(21, 39, 193)
(20, 39, 193)
(20, 40, 193)
(19, 41, 193)
(19, 41, 193)
(18, 42, 193)
(18, 42, 193)
(17, 43, 193)
(17, 43, 193)
(16, 44, 193)
(16, 44, 193)
(15, 45, 193)
(15, 45, 193)
(14, 46, 193)
(14, 46, 193)
(13, 47, 193)
(13, 47, 193)
(12, 48, 193)
(12, 48, 193)
(11, 49, 193)
(11, 49, 193)
(10, 50, 193)
(10, 50, 193)
(9, 51, 193)
(9, 51, 193)
(8, 52, 193)
(8, 52, 193)
(7, 53, 193)
(7, 53, 193)
(6, 54, 193)
(6, 54, 193)
(5, 55, 193)
(5, 55, 193)
(4, 56, 193)
(4, 56, 193)
(3, 57, 193)
(3, 57, 193)
(2, 58, 193)
(2, 58, 193)
(1, 59, 193)
(1, 59, 193)
(0, 60, 193)
(59, 0, 195)
(0, 60, 194)
(59, 0, 195)
(58, 0, 194)
(57, 1, 194)
(57, 1, 194)
(56, 2, 194)
(56, 2, 194)
(55, 3, 194)
(55, 3, 194)
(54, 4, 194)
(54, 4, 194)
(53, 5, 194)
(53, 5, 194)
(52, 6, 194)
(52, 6, 194)
(51, 7, 194)
(51, 7, 194)
(50, 8, 194)
(50, 8, 194)
(49, 9, 194)
(49, 9, 194)
(48, 10, 194)
(48, 10, 194)
(47, 11, 194)
(47, 11, 194)
(46, 12, 194)
(46, 12, 194)
(45, 13, 194)
(45, 13, 194)
(44, 14, 194)
(44, 14, 194)
(43, 15, 194)
(43, 15, 194)
(42, 16, 194)
(42, 16, 194)
(41, 17, 194)
(41, 17, 194)
(40, 18, 194)
(40, 18, 194)
(39, 19, 194)
(39, 20, 194)
(38, 20, 194)
(38, 21, 194)
(37, 21, 194)
(37, 22, 194)
(36, 22, 194)
(36, 23, 194)
(35, 23, 194)
(35, 24, 194)
(34, 24, 194)
(34, 25, 194)
(33, 25, 194)
(33, 26, 194)
(32, 26, 194)
(32, 27, 194)
(31, 27, 194)
(31, 28, 194)
(30, 28, 194)
(30, 29, 194)
(29, 29, 194)
(29, 30, 194)
(28, 30, 194)
(28, 31, 194)
(27, 31, 194)
(27, 32, 194)
(26, 32, 194)
(26, 33, 194)
(25, 33, 194)
(25, 34, 194)
(24, 34, 194)
(24, 35, 194)
(23, 35, 194)
(23, 36, 194)
(22, 36, 194)
(22, 37, 194)
(21, 37, 194)
(21, 38, 194)
(20, 38, 194)
(20, 39, 194)
(19, 40, 194)
(19, 40, 194)
(18, 41, 194)
(18, 41, 194)
(17, 42, 194)
(17, 42, 194)
(16, 43, 194)
(16, 43, 194)
(15, 44, 194)
(15, 44, 194)
(14, 45, 194)
(14, 45, 194)
(13, 46, 194)
(13, 46, 194)
(12, 47, 194)
(12, 47, 194)
(11, 48, 194)
(11, 48, 194)
(10, 49, 194)
(10, 49, 194)
(9, 50, 194)
(9, 50, 194)
(8, 51, 194)
(8, 51, 194)
(7, 52, 194)
(7, 52, 194)
(6, 53, 194)
(6, 53, 194)
(5, 54, 194)
(5, 54, 194)
(4, 55, 194)
(4, 55, 194)
(3, 56, 194)
(3, 56, 194)
(2, 57, 194)
(2, 57, 194)
(1, 58, 194)
(1, 58, 194)
(0, 59, 194)
(59, 0, 195)
(0, 60, 194)
(59, 0, 195)
(58, 0, 194)
(57, 1, 194)
(57, 1, 194)
(56, 2, 194)
(56, 2, 194)
(55, 3, 194)
(55, 3, 194)
(54, 4, 194)
(54, 4, 194)
(53, 5, 194)
(53, 5, 194)
(52, 6, 194)
(52, 6, 194)
(51, 7, 194)
(51, 7, 194)
(50, 8, 194)
(50, 8, 194)
(49, 9, 194)
(49, 9, 194)
(48, 10, 194)
(48, 10, 194)
(47, 11, 194)
(47, 11, 194)
(46, 12, 194)
(46, 12, 194)
(45, 13, 194)
(45, 13, 194)
(44, 14, 194)
(44, 14, 194)
(43, 15, 194)
(43, 15, 194)
(42, 16, 194)
(42, 16, 194)
(41, 17, 194)
(41, 17, 194)
(40, 18, 194)
(40, 18, 194)
(39, 19, 194)
(39, 20, 194)
(38, 20, 194)
(38, 21, 194)
(37, 21, 194)
(37, 22, 194)
(36, 22, 194)
(36, 23, 194)
(35, 23, 194)
(35, 24, 194)
(34, 24, 194)
(34, 25, 194)
(33, 25, 194)
(33, 26, 194)
(32, 26, 194)
(32, 27, 194)
(31, 27, 194)
(31, 28, 194)
(30, 28, 194)
(30, 29, 194)
(29, 29, 194)
(29, 30, 194)
(28, 30, 194)
(28, 31, 194)
(27, 31, 194)
(27, 32, 194)
(26, 32, 194)
(26, 33, 194)
(25, 33, 194)
(25, 34, 194)
(24, 34, 194)
(24, 35, 194)
(23, 35, 194)
(23, 36, 194)
(22, 36, 194)
(22, 37, 194)
(21, 37, 194)
(21, 38, 194)
(20, 38, 194)
(20, 39, 194)
(19, 40, 194)
(19, 40, 194)
(18, 41, 194)
(18, 41, 194)
(17, 42, 194)
(17, 42, 194)
(16, 43, 194)
(16, 43, 194)
(15, 44, 194)
(15, 44, 194)
(14, 45, 194)
(14, 45, 194)
(13, 46, 194)
(13, 46, 194)
(12, 47, 194)
(12, 47, 194)
(11, 48, 194)
(11, 48, 194)
(10, 49, 194)
(10, 49, 194)
(9, 50, 194)
(9, 50, 194)
(8, 51, 194)
(8, 51, 194)
(7, 52, 194)
(7, 52, 194)
(6, 53, 194)
(6, 53, 194)
(5, 54, 194)
(5, 54, 194)
(4, 55, 194)
(4, 55, 194)
(3, 56, 194)
(3, 56, 194)
(2, 57, 194)
(2, 57, 194)
(1, 58, 194)
(1, 58, 194)
(0, 59, 194)
(58, 0, 196)
(0, 59, 195)
(58, 0, 196)
(57, 0, 195)
(56, 1, 195)
(56, 1, 195)
(55, 2, 195)
(55, 2, 195)
(54, 3, 195)
(54, 3, 195)
(53, 4, 195)
(53, 4, 195)
(52, 5, 195)
(52, 5, 195)
(51, 6, 195)
(51, 6, 195)
(50, 7, 195)
(50, 7, 195)
(49, 8, 195)
(49, 8, 195)
(48, 9, 195)
(48, 9, 195)
(47, 10, 195)
(47, 10, 195)
(46, 11, 195)
(46, 11, 195)
(45, 12, 195)
(45, 12, 195)
(44, 13, 195)
(44, 13, 195)
(43, 14, 195)
(43, 14, 195)
(42, 15, 195)
(42, 15, 195)
(41, 16, 195)
(41, 16, 195)
(40, 17, 195)
(40, 17, 195)
(39, 18, 195)
(39, 18, 195)
(38, 19, 195)
(38, 20, 195)
(37, 20, 195)
(37, 21, 195)
(36, 21, 195)
(36, 22, 195)
(35, 22, 195)
(35, 23, 195)
(34, 23, 195)
(34, 24, 195)
(33, 24, 195)
(33, 25, 195)
(32, 25, 195)
(32, 26, 195)
(31, 26, 195)
(31, 27, 195)
(30, 27, 195)
(30, 28, 195)
(29, 28, 195)
(29, 29, 195)
(28, 29, 195)
(28, 30, 195)
(27, 30, 195)
(27, 31, 195)
(26, 31, 195)
(26, 32, 195)
(25, 32, 195)
(25, 33, 195)
(24, 33, 195)
(24, 34, 195)
(23, 34, 195)
(23, 35, 195)
(22, 35, 195)
(22, 36, 195)
(21, 36, 195)
(21, 37, 195)
(20, 37, 195)
(20, 38, 195)
(19, 38, 195)
(19, 39, 195)
(18, 40, 195)
(18, 40, 195)
(17, 41, 195)
(17, 41, 195)
(16, 42, 195)
(16, 42, 195)
(15, 43, 195)
(15, 43, 195)
(14, 44, 195)
(14, 44, 195)
(13, 45, 195)
(13, 45, 195)
(12, 46, 195)
(12, 46, 195)
(11, 47, 195)
(11, 47, 195)
(10, 48, 195)
(10, 48, 195)
(9, 49, 195)
(9, 49, 195)
(8, 50, 195)
(8, 50, 195)
(7, 51, 195)
(7, 51, 195)
(6, 52, 195)
(6, 52, 195)
(5, 53, 195)
(5, 53, 195)
(4, 54, 195)
(4, 54, 195)
(3, 55, 195)
(3, 55, 195)
(2, 56, 195)
(2, 56, 195)
(1, 57, 195)
(1, 57, 195)
(0, 58, 195)
(57, 0, 197)
(0, 58, 196)
(57, 0, 197)
(56, 0, 196)
(55, 1, 196)
(55, 1, 196)
(54, 2, 196)
(54, 2, 196)
(53, 3, 196)
(53, 3, 196)
(52, 4, 196)
(52, 4, 196)
(51, 5, 196)
(51, 5, 196)
(50, 6, 196)
(50, 6, 196)
(49, 7, 196)
(49, 7, 196)
(48, 8, 196)
(48, 8, 196)
(47, 9, 196)
(47, 9, 196)
(46, 10, 196)
(46, 10, 196)
(45, 11, 196)
(45, 11, 196)
(44, 12, 196)
(44, 12, 196)
(43, 13, 196)
(43, 13, 196)
(42, 14, 196)
(42, 14, 196)
(41, 15, 196)
(41, 15, 196)
(40, 16, 196)
(40, 16, 196)
(39, 17, 196)
(39, 17, 196)
(38, 18, 196)
(38, 18, 196)
(37, 19, 196)
(37, 20, 196)
(36, 20, 196)
(36, 21, 196)
(35, 21, 196)
(35, 22, 196)
(34, 22, 196)
(34, 23, 196)
(33, 23, 196)
(33, 24, 196)
(32, 24, 196)
(32, 25, 196)
(31, 25, 196)
(31, 26, 196)
(30, 26, 196)
(30, 27, 196)
(29, 27, 196)
(29, 28, 196)
(28, 28, 196)
(28, 29, 196)
(27, 29, 196)
(27, 30, 196)
(26, 30, 196)
(26, 31, 196)
(25, 31, 196)
(25, 32, 196)
(24, 32, 196)
(24, 33, 196)
(23, 33, 196)
(23, 34, 196)
(22, 34, 196)
(22, 35, 196)
(21, 35, 196)
(21, 36, 196)
(20, 36, 196)
(20, 37, 196)
(19, 37, 196)
(19, 38, 196)
(18, 39, 196)
(18, 39, 196)
(17, 40, 196)
(17, 40, 196)
(16, 41, 196)
(16, 41, 196)
(15, 42, 196)
(15, 42, 196)
(14, 43, 196)
(14, 43, 196)
(13, 44, 196)
(13, 44, 196)
(12, 45, 196)
(12, 45, 196)
(11, 46, 196)
(11, 46, 196)
(10, 47, 196)
(10, 47, 196)
(9, 48, 196)
(9, 48, 196)
(8, 49, 196)
(8, 49, 196)
(7, 50, 196)
(7, 50, 196)
(6, 51, 196)
(6, 51, 196)
(5, 52, 196)
(5, 52, 196)
(4, 53, 196)
(4, 53, 196)
(3, 54, 196)
(3, 54, 196)
(2, 55, 196)
(2, 55, 196)
(1, 56, 196)
(1, 56, 196)
(0, 57, 196)
(57, 0, 197)
(0, 58, 196)
(57, 0, 197)
(56, 0, 196)
(55, 1, 196)
(55, 1, 196)
(54, 2, 196)
(54, 2, 196)
(53, 3, 196)
(53, 3, 196)
(52, 4, 196)
(52, 4, 196)
(51, 5, 196)
(51, 5, 196)
(50, 6, 196)
(50, 6, 196)
(49, 7, 196)
(49, 7, 196)
(48, 8, 196)
(48, 8, 196)
(47, 9, 196)
(47, 9, 196)
(46, 10, 196)
(46, 10, 196)
(45, 11, 196)
(45, 11, 196)
(44, 12, 196)
(44, 12, 196)
(43, 13, 196)
(43, 13, 196)
(42, 14, 196)
(42, 14, 196)
(41, 15, 196)
(41, 15, 196)
(40, 16, 196)
(40, 16, 196)
(39, 17, 196)
(39, 17, 196)
(38, 18, 196)
(38, 18, 196)
(37, 19, 196)
(37, 20, 196)
(36, 20, 196)
(36, 21, 196)
(35, 21, 196)
(35, 22, 196)
(34, 22, 196)
(34, 23, 196)
(33, 23, 196)
(33, 24, 196)
(32, 24, 196)
(32, 25, 196)
(31, 25, 196)
(31, 26, 196)
(30, 26, 196)
(30, 27, 196)
(29, 27, 196)
(29, 28, 196)
(28, 28, 196)
(28, 29, 196)
(27, 29, 196)
(27, 30, 196)
(26, 30, 196)
(26, 31, 196)
(25, 31, 196)
(25, 32, 196)
(24, 32, 196)
(24, 33, 196)
(23, 33, 196)
(23, 34, 196)
(22, 34, 196)
(22, 35, 196)
(21, 35, 196)
(21, 36, 196)
(20, 36, 196)
(20, 37, 196)
(19, 37, 196)
(19, 38, 196)
(18, 39, 196)
(18, 39, 196)
(17, 40, 196)
(17, 40, 196)
(16, 41, 196)
(16, 41, 196)
(15, 42, 196)
(15, 42, 196)
(14, 43, 196)
(14, 43, 196)
(13, 44, 196)
(13, 44, 196)
(12, 45, 196)
(12, 45, 196)
(11, 46, 196)
(11, 46, 196)
(10, 47, 196)
(10, 47, 196)
(9, 48, 196)
(9, 48, 196)
(8, 49, 196)
(8, 49, 196)
(7, 50, 196)
(7, 50, 196)
(6, 51, 196)
(6, 51, 196)
(5, 52, 196)
(5, 52, 196)
(4, 53, 196)
(4, 53, 196)
(3, 54, 196)
(3, 54, 196)
(2, 55, 196)
(2, 55, 196)
(1, 56, 196)
(1, 56, 196)
(0, 57, 196)
(56, 0, 198)
(0, 57, 197)
(56, 0, 198)
(55, 0, 197)
(54, 1, 197)
(54, 1, 197)
(53, 2, 197)
(53, 2, 197)
(52, 3, 197)
(52, 3, 197)
(51, 4, 197)
(51, 4, 197)
(50, 5, 197)
(50, 5, 197)
(49, 6, 197)
(49, 6, 197)
(48, 7, 197)
(48, 7, 197)
(47, 8, 197)
(47, 8, 197)
(46, 9, 197)
(46, 9, 197)
(45, 10, 197)
(45, 10, 197)
(44, 11, 197)
(44, 11, 197)
(43, 12, 197)
(43, 12, 197)
(42, 13, 197)
(42, 13, 197)
(41, 14, 197)
(41, 14, 197)
(40, 15, 197)
(40, 15, 197)
(39, 16, 197)
(39, 16, 197)
(38, 17, 197)
(38, 17, 197)
(37, 18, 197)
(37, 19, 197)
(36, 19, 197)
(36, 20, 197)
(35, 20, 197)
(35, 21, 197)
(34, 21, 197)
(34, 22, 197)
(33, 22, 197)
(33, 23, 197)
(32, 23, 197)
(32, 24, 197)
(31, 24, 197)
(31, 25, 197)
(30, 25, 197)
(30, 26, 197)
(29, 26, 197)
(29, 27, 197)
(28, 27, 197)
(28, 28, 197)
(27, 28, 197)
(27, 29, 197)
(26, 29, 197)
(26, 30, 197)
(25, 30, 197)
(25, 31, 197)
(24, 31, 197)
(24, 32, 197)
(23, 32, 197)
(23, 33, 197)
(22, 33, 197)
(22, 34, 197)
(21, 34, 197)
(21, 35, 197)
(20, 35, 197)
(20, 36, 197)
(19, 36, 197)
(19, 37, 197)
(18, 38, 197)
(18, 38, 197)
(17, 39, 197)
(17, 39, 197)
(16, 40, 197)
(16, 40, 197)
(15, 41, 197)
(15, 41, 197)
(14, 42, 197)
(14, 42, 197)
(13, 43, 197)
(13, 43, 197)
(12, 44, 197)
(12, 44, 197)
(11, 45, 197)
(11, 45, 197)
(10, 46, 197)
(10, 46, 197)
(9, 47, 197)
(9, 47, 197)
(8, 48, 197)
(8, 48, 197)
(7, 49, 197)
(7, 49, 197)
(6, 50, 197)
(6, 50, 197)
(5, 51, 197)
(5, 51, 197)
(4, 52, 197)
(4, 52, 197)
(3, 53, 197)
(3, 53, 197)
(2, 54, 197)
(2, 54, 197)
(1, 55, 197)
(1, 55, 197)
(0, 56, 197)
(56, 0, 198)
(0, 56, 198)
(56, 0, 198)
(55, 0, 198)
(54, 1, 198)
(54, 1, 198)
(53, 2, 198)
(53, 2, 198)
(52, 3, 198)
(52, 3, 198)
(51, 4, 198)
(51, 4, 198)
(50, 5, 198)
(50, 5, 198)
(49, 6, 198)
(49, 6, 198)
(48, 7, 198)
(48, 7, 198)
(47, 8, 198)
(47, 8, 198)
(46, 9, 198)
(46, 9, 198)
(45, 10, 198)
(45, 10, 198)
(44, 11, 198)
(44, 11, 198)
(43, 12, 198)
(43, 12, 198)
(42, 13, 198)
(42, 13, 198)
(41, 14, 198)
(41, 14, 198)
(40, 15, 198)
(40, 15, 198)
(39, 16, 198)
(39, 16, 198)
(38, 17, 198)
(38, 17, 198)
(37, 18, 198)
(37, 18, 198)
(36, 19, 198)
(36, 19, 198)
(35, 20, 198)
(35, 20, 198)
(34, 21, 198)
(34, 21, 198)
(33, 22, 198)
(33, 22, 198)
(32, 23, 198)
(32, 23, 198)
(31, 24, 198)
(31, 24, 198)
(30, 25, 198)
(30, 25, 198)
(29, 26, 198)
(29, 26, 198)
(28, 27, 198)
(28, 28, 198)
(27, 28, 198)
(26, 29, 198)
(26, 29, 198)
(25, 30, 198)
(25, 30, 198)
(24, 31, 198)
(24, 31, 198)
(23, 32, 198)
(23, 32, 198)
(22, 33, 198)
(22, 33, 198)
(21, 34, 198)
(21, 34, 198)
(20, 35, 198)
(20, 35, 198)
(19, 36, 198)
(19, 36, 198)
(18, 37, 198)
(18, 37, 198)
(17, 38, 198)
(17, 38, 198)
(16, 39, 198)
(16, 39, 198)
(15, 40, 198)
(15, 40, 198)
(14, 41, 198)
(14, 41, 198)
(13, 42, 198)
(13, 42, 198)
(12, 43, 198)
(12, 43, 198)
(11, 44, 198)
(11, 44, 198)
(10, 45, 198)
(10, 45, 198)
(9, 46, 198)
(9, 46, 198)
(8, 47, 198)
(8, 47, 198)
(7, 48, 198)
(7, 48, 198)
(6, 49, 198)
(6, 49, 198)
(5, 50, 198)
(5, 50, 198)
(4, 51, 198)
(4, 51, 198)
(3, 52, 198)
(3, 52, 198)
(2, 53, 198)
(2, 53, 198)
(1, 54, 198)
(1, 54, 198)
(0, 55, 198)
(55, 0, 199)
(0, 56, 198)
(55, 0, 199)
(54, 0, 198)
(53, 1, 198)
(53, 1, 198)
(52, 2, 198)
(52, 2, 198)
(51, 3, 198)
(51, 3, 198)
(50, 4, 198)
(50, 4, 198)
(49, 5, 198)
(49, 5, 198)
(48, 6, 198)
(48, 6, 198)
(47, 7, 198)
(47, 7, 198)
(46, 8, 198)
(46, 8, 198)
(45, 9, 198)
(45, 9, 198)
(44, 10, 198)
(44, 10, 198)
(43, 11, 198)
(43, 11, 198)
(42, 12, 198)
(42, 12, 198)
(41, 13, 198)
(41, 13, 198)
(40, 14, 198)
(40, 14, 198)
(39, 15, 198)
(39, 15, 198)
(38, 16, 198)
(38, 16, 198)
(37, 17, 198)
(37, 17, 198)
(36, 18, 198)
(36, 19, 198)
(35, 19, 198)
(35, 20, 198)
(34, 20, 198)
(34, 21, 198)
(33, 21, 198)
(33, 22, 198)
(32, 22, 198)
(32, 23, 198)
(31, 23, 198)
(31, 24, 198)
(30, 24, 198)
(30, 25, 198)
(29, 25, 198)
(29, 26, 198)
(28, 26, 198)
(28, 27, 198)
(27, 27, 198)
(27, 28, 198)
(26, 28, 198)
(26, 29, 198)
(25, 29, 198)
(25, 30, 198)
(24, 30, 198)
(24, 31, 198)
(23, 31, 198)
(23, 32, 198)
(22, 32, 198)
(22, 33, 198)
(21, 33, 198)
(21, 34, 198)
(20, 34, 198)
(20, 35, 198)
(19, 35, 198)
(19, 36, 198)
(18, 36, 198)
(18, 37, 198)
(17, 38, 198)
(17, 38, 198)
(16, 39, 198)
(16, 39, 198)
(15, 40, 198)
(15, 40, 198)
(14, 41, 198)
(14, 41, 198)
(13, 42, 198)
(13, 42, 198)
(12, 43, 198)
(12, 43, 198)
(11, 44, 198)
(11, 44, 198)
(10, 45, 198)
(10, 45, 198)
(9, 46, 198)
(9, 46, 198)
(8, 47, 198)
(8, 47, 198)
(7, 48, 198)
(7, 48, 198)
(6, 49, 198)
(6, 49, 198)
(5, 50, 198)
(5, 50, 198)
(4, 51, 198)
(4, 51, 198)
(3, 52, 198)
(3, 52, 198)
(2, 53, 198)
(2, 53, 198)
(1, 54, 198)
(1, 54, 198)
(0, 55, 198)
(54, 0, 200)
(0, 55, 199)
(54, 0, 200)
(53, 0, 199)
(52, 1, 199)
(52, 1, 199)
(51, 2, 199)
(51, 2, 199)
(50, 3, 199)
(50, 3, 199)
(49, 4, 199)
(49, 4, 199)
(48, 5, 199)
(48, 5, 199)
(47, 6, 199)
(47, 6, 199)
(46, 7, 199)
(46, 7, 199)
(45, 8, 199)
(45, 8, 199)
(44, 9, 199)
(44, 9, 199)
(43, 10, 199)
(43, 10, 199)
(42, 11, 199)
(42, 11, 199)
(41, 12, 199)
(41, 12, 199)
(40, 13, 199)
(40, 13, 199)
(39, 14, 199)
(39, 14, 199)
(38, 15, 199)
(38, 15, 199)
(37, 16, 199)
(37, 16, 199)
(36, 17, 199)
(36, 17, 199)
(35, 18, 199)
(35, 19, 199)
(34, 19, 199)
(34, 20, 199)
(33, 20, 199)
(33, 21, 199)
(32, 21, 199)
(32, 22, 199)
(31, 22, 199)
(31, 23, 199)
(30, 23, 199)
(30, 24, 199)
(29, 24, 199)
(29, 25, 199)
(28, 25, 199)
(28, 26, 199)
(27, 26, 199)
(27, 27, 199)
(26, 27, 199)
(26, 28, 199)
(25, 28, 199)
(25, 29, 199)
(24, 29, 199)
(24, 30, 199)
(23, 30, 199)
(23, 31, 199)
(22, 31, 199)
(22, 32, 199)
(21, 32, 199)
(21, 33, 199)
(20, 33, 199)
(20, 34, 199)
(19, 34, 199)
(19, 35, 199)
(18, 35, 199)
(18, 36, 199)
(17, 37, 199)
(17, 37, 199)
(16, 38, 199)
(16, 38, 199)
(15, 39, 199)
(15, 39, 199)
(14, 40, 199)
(14, 40, 199)
(13, 41, 199)
(13, 41, 199)
(12, 42, 199)
(12, 42, 199)
(11, 43, 199)
(11, 43, 199)
(10, 44, 199)
(10, 44, 199)
(9, 45, 199)
(9, 45, 199)
(8, 46, 199)
(8, 46, 199)
(7, 47, 199)
(7, 47, 199)
(6, 48, 199)
(6, 48, 199)
(5, 49, 199)
(5, 49, 199)
(4, 50, 199)
(4, 50, 199)
(3, 51, 199)
(3, 51, 199)
(2, 52, 199)
(2, 52, 199)
(1, 53, 199)
(1, 53, 199)
(0, 54, 199)
(54, 0, 200)
(0, 55, 199)
(54, 0, 200)
(53, 0, 199)
(52, 1, 199)
(52, 1, 199)
(51, 2, 199)
(51, 2, 199)
(50, 3, 199)
(50, 3, 199)
(49, 4, 199)
(49, 4, 199)
(48, 5, 199)
(48, 5, 199)
(47, 6, 199)
(47, 6, 199)
(46, 7, 199)
(46, 7, 199)
(45, 8, 199)
(45, 8, 199)
(44, 9, 199)
(44, 9, 199)
(43, 10, 199)
(43, 10, 199)
(42, 11, 199)
(42, 11, 199)
(41, 12, 199)
(41, 12, 199)
(40, 13, 199)
(40, 13, 199)
(39, 14, 199)
(39, 14, 199)
(38, 15, 199)
(38, 15, 199)
(37, 16, 199)
(37, 16, 199)
(36, 17, 199)
(36, 17, 199)
(35, 18, 199)
(35, 19, 199)
(34, 19, 199)
(34, 20, 199)
(33, 20, 199)
(33, 21, 199)
(32, 21, 199)
(32, 22, 199)
(31, 22, 199)
(31, 23, 199)
(30, 23, 199)
(30, 24, 199)
(29, 24, 199)
(29, 25, 199)
(28, 25, 199)
(28, 26, 199)
(27, 26, 199)
(27, 27, 199)
(26, 27, 199)
(26, 28, 199)
(25, 28, 199)
(25, 29, 199)
(24, 29, 199)
(24, 30, 199)
(23, 30, 199)
(23, 31, 199)
(22, 31, 199)
(22, 32, 199)
(21, 32, 199)
(21, 33, 199)
(20, 33, 199)
(20, 34, 199)
(19, 34, 199)
(19, 35, 199)
(18, 35, 199)
(18, 36, 199)
(17, 37, 199)
(17, 37, 199)
(16, 38, 199)
(16, 38, 199)
(15, 39, 199)
(15, 39, 199)
(14, 40, 199)
(14, 40, 199)
(13, 41, 199)
(13, 41, 199)
(12, 42, 199)
(12, 42, 199)
(11, 43, 199)
(11, 43, 199)
(10, 44, 199)
(10, 44, 199)
(9, 45, 199)
(9, 45, 199)
(8, 46, 199)
(8, 46, 199)
(7, 47, 199)
(7, 47, 199)
(6, 48, 199)
(6, 48, 199)
(5, 49, 199)
(5, 49, 199)
(4, 50, 199)
(4, 50, 199)
(3, 51, 199)
(3, 51, 199)
(2, 52, 199)
(2, 52, 199)
(1, 53, 199)
(1, 53, 199)
(0, 54, 199)
(53, 0, 201)
(0, 54, 200)
(53, 0, 201)
(52, 0, 200)
(51, 1, 200)
(51, 1, 200)
(50, 2, 200)
(50, 2, 200)
(49, 3, 200)
(49, 3, 200)
(48, 4, 200)
(48, 4, 200)
(47, 5, 200)
(47, 5, 200)
(46, 6, 200)
(46, 6, 200)
(45, 7, 200)
(45, 7, 200)
(44, 8, 200)
(44, 8, 200)
(43, 9, 200)
(43, 9, 200)
(42, 10, 200)
(42, 10, 200)
(41, 11, 200)
(41, 11, 200)
(40, 12, 200)
(40, 12, 200)
(39, 13, 200)
(39, 13, 200)
(38, 14, 200)
(38, 14, 200)
(37, 15, 200)
(37, 15, 200)
(36, 16, 200)
(36, 16, 200)
(35, 17, 200)
(35, 18, 200)
(34, 18, 200)
(34, 19, 200)
(33, 19, 200)
(33, 20, 200)
(32, 20, 200)
(32, 21, 200)
(31, 21, 200)
(31, 22, 200)
(30, 22, 200)
(30, 23, 200)
(29, 23, 200)
(29, 24, 200)
(28, 24, 200)
(28, 25, 200)
(27, 25, 200)
(27, 26, 200)
(26, 26, 200)
(26, 27, 200)
(25, 27, 200)
(25, 28, 200)
(24, 28, 200)
(24, 29, 200)
(23, 29, 200)
(23, 30, 200)
(22, 30, 200)
(22, 31, 200)
(21, 31, 200)
(21, 32, 200)
(20, 32, 200)
(20, 33, 200)
(19, 33, 200)
(19, 34, 200)
(18, 34, 200)
(18, 35, 200)
(17, 36, 200)
(17, 36, 200)
(16, 37, 200)
(16, 37, 200)
(15, 38, 200)
(15, 38, 200)
(14, 39, 200)
(14, 39, 200)
(13, 40, 200)
(13, 40, 200)
(12, 41, 200)
(12, 41, 200)
(11, 42, 200)
(11, 42, 200)
(10, 43, 200)
(10, 43, 200)
(9, 44, 200)
(9, 44, 200)
(8, 45, 200)
(8, 45, 200)
(7, 46, 200)
(7, 46, 200)
(6, 47, 200)
(6, 47, 200)
(5, 48, 200)
(5, 48, 200)
(4, 49, 200)
(4, 49, 200)
(3, 50, 200)
(3, 50, 200)
(2, 51, 200)
(2, 51, 200)
(1, 52, 200)
(1, 52, 200)
(0, 53, 200)
(52, 0, 202)
(0, 53, 201)
(52, 0, 202)
(51, 0, 201)
(50, 1, 201)
(50, 1, 201)
(49, 2, 201)
(49, 2, 201)
(48, 3, 201)
(48, 3, 201)
(47, 4, 201)
(47, 4, 201)
(46, 5, 201)
(46, 5, 201)
(45, 6, 201)
(45, 6, 201)
(44, 7, 201)
(44, 7, 201)
(43, 8, 201)
(43, 8, 201)
(42, 9, 201)
(42, 9, 201)
(41, 10, 201)
(41, 10, 201)
(40, 11, 201)
(40, 11, 201)
(39, 12, 201)
(39, 12, 201)
(38, 13, 201)
(38, 13, 201)
(37, 14, 201)
(37, 14, 201)
(36, 15, 201)
(36, 15, 201)
(35, 16, 201)
(35, 16, 201)
(34, 17, 201)
(34, 18, 201)
(33, 18, 201)
(33, 19, 201)
(32, 19, 201)
(32, 20, 201)
(31, 20, 201)
(31, 21, 201)
(30, 21, 201)
