File Opened: tri1.input
(207, 186, 49)
(206, 187, 49)
(206, 187, 49)
(205, 188, 49)
(204, 189, 50)
(203, 189, 50)
(203, 190, 50)
(202, 190, 50)
(201, 191, 50)
(200, 191, 51)
(200, 192, 51)
(199, 192, 51)
(198, 193, 51)
(197, 194, 51)
(197, 194, 52)
(196, 195, 52)
(195, 195, 52)
(194, 196, 52)
(194, 196, 52)
(193, 197, 53)
(192, 198, 53)
(191, 198, 53)
(191, 199, 53)
(190, 199, 53)
(189, 200, 53)
(188, 200, 54)
(188, 201, 54)
(187, 201, 54)
(186, 202, 54)
(185, 203, 54)
(185, 203, 55)
(184, 204, 55)
(183, 204, 55)
(182, 205, 55)
(182, 205, 55)
(181, 206, 56)
(180, 207, 56)
(179, 207, 56)
(179, 208, 56)
(178, 208, 56)
(177, 209, 57)
(176, 209, 57)
(176, 210, 57)
(175, 210, 57)
(174, 211, 57)
(173, 212, 57)
(173, 212, 58)
(172, 213, 58)
(171, 213, 58)
(193, 55, 0)
(0, 200, 48)
(0, 151, 36)
(255, 152, 36)
(254, 152, 36)
(253, 153, 36)
(252, 153, 37)
(252, 154, 37)
(251, 154, 37)
(250, 155, 37)
(249, 156, 37)
(249, 156, 38)
(248, 157, 38)
(247, 157, 38)
(246, 158, 38)
(246, 158, 38)
(245, 159, 39)
(244, 160, 39)
(243, 160, 39)
(243, 161, 39)
(242, 161, 39)
(241, 162, 39)
(240, 162, 40)
(240, 163, 40)
(239, 164, 40)
(238, 164, 40)
(237, 165, 40)
(237, 165, 41)
(236, 166, 41)
(235, 166, 41)
(234, 167, 41)
(234, 167, 41)
(233, 168, 42)
(232, 169, 42)
(231, 169, 42)
(231, 170, 42)
(230, 170, 42)
(229, 171, 42)
(228, 171, 43)
(228, 172, 43)
(227, 173, 43)
(226, 173, 43)
(225, 174, 43)
(225, 174, 44)
(224, 175, 44)
(223, 175, 44)
(222, 176, 44)
(222, 177, 44)
(221, 177, 45)
(220, 178, 45)
(219, 178, 45)
(219, 179, 45)
(218, 179, 45)
(217, 180, 45)
(216, 181, 46)
(216, 181, 46)
(215, 182, 46)
(214, 182, 46)
(213, 183, 46)
(213, 183, 47)
(212, 184, 47)
(211, 184, 47)
(210, 185, 47)
(210, 186, 47)
(209, 186, 48)
(208, 187, 48)
(207, 187, 48)
(206, 188, 48)
(206, 188, 48)
(205, 189, 48)
(204, 190, 49)
(203, 190, 49)
(203, 191, 49)
(202, 191, 49)
(201, 192, 49)
(200, 192, 50)
(200, 193, 50)
(199, 194, 50)
(198, 194, 50)
(197, 195, 50)
(197, 195, 51)
(196, 196, 51)
(195, 196, 51)
(194, 197, 51)
(194, 198, 51)
(193, 198, 51)
(192, 199, 52)
(191, 199, 52)
(191, 200, 52)
(190, 200, 52)
(189, 201, 52)
(188, 201, 53)
(188, 202, 53)
(187, 203, 53)
(186, 203, 53)
(185, 204, 53)
(185, 204, 54)
(184, 205, 54)
(183, 205, 54)
(182, 206, 54)
(182, 207, 54)
(181, 207, 54)
(180, 208, 55)
(179, 208, 55)
(179, 209, 55)
(178, 209, 55)
(177, 210, 55)
(176, 211, 56)
(176, 211, 56)
(175, 212, 56)
(174, 212, 56)
(173, 213, 56)
(173, 213, 57)
(172, 214, 57)
(194, 54, 0)
(0, 200, 48)
(0, 152, 36)
(255, 152, 36)
(254, 153, 36)
(253, 154, 37)
(252, 154, 37)
(252, 155, 37)
(251, 155, 37)
(250, 156, 37)
(249, 156, 38)
(249, 157, 38)
(248, 158, 38)
(247, 158, 38)
(246, 159, 38)
(246, 159, 39)
(245, 160, 39)
(244, 160, 39)
(243, 161, 39)
(243, 162, 39)
(242, 162, 39)
(241, 163, 40)
(240, 163, 40)
(240, 164, 40)
(239, 164, 40)
(238, 165, 40)
(237, 166, 41)
(237, 166, 41)
(236, 167, 41)
(235, 167, 41)
(234, 168, 41)
(234, 168, 42)
(233, 169, 42)
(232, 170, 42)
(231, 170, 42)
(230, 171, 42)
(230, 171, 42)
(229, 172, 43)
(228, 172, 43)
(227, 173, 43)
(227, 174, 43)
(226, 174, 43)
(225, 175, 44)
(224, 175, 44)
(224, 176, 44)
(223, 176, 44)
(222, 177, 44)
(221, 178, 45)
(221, 178, 45)
(220, 179, 45)
(219, 179, 45)
(218, 180, 45)
(218, 180, 45)
(217, 181, 46)
(216, 182, 46)
(215, 182, 46)
(215, 183, 46)
(214, 183, 46)
(213, 184, 47)
(212, 184, 47)
(212, 185, 47)
(211, 185, 47)
(210, 186, 47)
(209, 187, 48)
(209, 187, 48)
(208, 188, 48)
(207, 188, 48)
(206, 189, 48)
(205, 189, 48)
(205, 190, 49)
(204, 191, 49)
(203, 191, 49)
(202, 192, 49)
(202, 192, 49)
(201, 193, 50)
(200, 193, 50)
(199, 194, 50)
(199, 195, 50)
(198, 195, 50)
(197, 196, 51)
(196, 196, 51)
(196, 197, 51)
(195, 197, 51)
(194, 198, 51)
(193, 199, 51)
(193, 199, 52)
(192, 200, 52)
(191, 200, 52)
(190, 201, 52)
(190, 201, 52)
(189, 202, 53)
(188, 203, 53)
(187, 203, 53)
(187, 204, 53)
(186, 204, 53)
(185, 205, 54)
(184, 205, 54)
(184, 206, 54)
(183, 207, 54)
(182, 207, 54)
(181, 208, 54)
(180, 208, 55)
(180, 209, 55)
(179, 209, 55)
(178, 210, 55)
(177, 211, 55)
(177, 211, 56)
(176, 212, 56)
(175, 212, 56)
(174, 213, 56)
(174, 213, 56)
(173, 214, 57)
(172, 215, 57)
(194, 54, 0)
(0, 201, 47)
(0, 153, 35)
(255, 153, 35)
(254, 154, 36)
(253, 154, 36)
(252, 155, 36)
(252, 155, 36)
(251, 156, 36)
(250, 157, 37)
(249, 157, 37)
(249, 158, 37)
(248, 158, 37)
(247, 159, 37)
(246, 159, 38)
(246, 160, 38)
(245, 161, 38)
(244, 161, 38)
(243, 162, 38)
(243, 162, 38)
(242, 163, 39)
(241, 164, 39)
(240, 164, 39)
(240, 165, 39)
(239, 165, 39)
(238, 166, 40)
(237, 166, 40)
(237, 167, 40)
(236, 168, 40)
(235, 168, 40)
(234, 169, 40)
(234, 169, 41)
(233, 170, 41)
(232, 170, 41)
(231, 171, 41)
(230, 172, 41)
(230, 172, 42)
(229, 173, 42)
(228, 173, 42)
(227, 174, 42)
(227, 174, 42)
(226, 175, 42)
(225, 176, 43)
(224, 176, 43)
(224, 177, 43)
(223, 177, 43)
(222, 178, 43)
(221, 178, 44)
(221, 179, 44)
(220, 180, 44)
(219, 180, 44)
(218, 181, 44)
(218, 181, 44)
(217, 182, 45)
(216, 182, 45)
(215, 183, 45)
(215, 184, 45)
(214, 184, 45)
(213, 185, 46)
(212, 185, 46)
(212, 186, 46)
(211, 186, 46)
(210, 187, 46)
(209, 188, 47)
(209, 188, 47)
(208, 189, 47)
(207, 189, 47)
(206, 190, 47)
(205, 191, 47)
(205, 191, 48)
(204, 192, 48)
(203, 192, 48)
(202, 193, 48)
(202, 193, 48)
(201, 194, 49)
(200, 195, 49)
(199, 195, 49)
(199, 196, 49)
(198, 196, 49)
(197, 197, 49)
(196, 197, 50)
(196, 198, 50)
(195, 199, 50)
(194, 199, 50)
(193, 200, 50)
(193, 200, 51)
(192, 201, 51)
(191, 201, 51)
(190, 202, 51)
(190, 203, 51)
(189, 203, 51)
(188, 204, 52)
(187, 204, 52)
(187, 205, 52)
(186, 205, 52)
(185, 206, 52)
(184, 207, 53)
(184, 207, 53)
(183, 208, 53)
(182, 208, 53)
(181, 209, 53)
(180, 209, 53)
(180, 210, 54)
(179, 211, 54)
(178, 211, 54)
(177, 212, 54)
(177, 212, 54)
(176, 213, 55)
(175, 213, 55)
(174, 214, 55)
(174, 215, 55)
(173, 215, 55)
(195, 53, 0)
(0, 201, 47)
(0, 153, 35)
(255, 154, 36)
(254, 155, 36)
(253, 155, 36)
(252, 156, 36)
(252, 156, 36)
(251, 157, 37)
(250, 157, 37)
(249, 158, 37)
(249, 159, 37)
(248, 159, 37)
(247, 160, 38)
(246, 160, 38)
(246, 161, 38)
(245, 161, 38)
(244, 162, 38)
(243, 163, 38)
(243, 163, 39)
(242, 164, 39)
(241, 164, 39)
(240, 165, 39)
(240, 166, 39)
(239, 166, 40)
(238, 167, 40)
(237, 167, 40)
(236, 168, 40)
(236, 168, 40)
(235, 169, 40)
(234, 170, 41)
(233, 170, 41)
(233, 171, 41)
(232, 171, 41)
(231, 172, 41)
(230, 172, 42)
(230, 173, 42)
(229, 174, 42)
(228, 174, 42)
(227, 175, 42)
(227, 175, 42)
(226, 176, 43)
(225, 177, 43)
(224, 177, 43)
(224, 178, 43)
(223, 178, 43)
(222, 179, 44)
(221, 179, 44)
(220, 180, 44)
(220, 181, 44)
(219, 181, 44)
(218, 182, 44)
(217, 182, 45)
(217, 183, 45)
(216, 183, 45)
(215, 184, 45)
(214, 185, 45)
(214, 185, 46)
(213, 186, 46)
(212, 186, 46)
(211, 187, 46)
(211, 188, 46)
(210, 188, 47)
(209, 189, 47)
(208, 189, 47)
(208, 190, 47)
(207, 190, 47)
(206, 191, 47)
(205, 192, 48)
(204, 192, 48)
(204, 193, 48)
(203, 193, 48)
(202, 194, 48)
(201, 194, 49)
(201, 195, 49)
(200, 196, 49)
(199, 196, 49)
(198, 197, 49)
(198, 197, 49)
(197, 198, 50)
(196, 198, 50)
(195, 199, 50)
(195, 200, 50)
(194, 200, 50)
(193, 201, 51)
(192, 201, 51)
(192, 202, 51)
(191, 203, 51)
(190, 203, 51)
(189, 204, 51)
(188, 204, 52)
(188, 205, 52)
(187, 205, 52)
(186, 206, 52)
(185, 207, 52)
(185, 207, 53)
(184, 208, 53)
(183, 208, 53)
(182, 209, 53)
(182, 209, 53)
(181, 210, 53)
(180, 211, 54)
(179, 211, 54)
(179, 212, 54)
(178, 212, 54)
(177, 213, 54)
(176, 214, 55)
(176, 214, 55)
(175, 215, 55)
(174, 215, 55)
(173, 216, 55)
(195, 53, 0)
(0, 202, 46)
(0, 154, 35)
(255, 155, 35)
(254, 155, 35)
(253, 156, 35)
(252, 156, 35)
(252, 157, 36)
(251, 158, 36)
(250, 158, 36)
(249, 159, 36)
(249, 159, 36)
(248, 160, 37)
(247, 161, 37)
(246, 161, 37)
(246, 162, 37)
(245, 162, 37)
(244, 163, 37)
(243, 163, 38)
(243, 164, 38)
(242, 165, 38)
(241, 165, 38)
(240, 166, 38)
(240, 166, 38)
(239, 167, 39)
(238, 168, 39)
(237, 168, 39)
(236, 169, 39)
(236, 169, 39)
(235, 170, 40)
(234, 170, 40)
(233, 171, 40)
(233, 172, 40)
(232, 172, 40)
(231, 173, 40)
(230, 173, 41)
(230, 174, 41)
(229, 175, 41)
(228, 175, 41)
(227, 176, 41)
(227, 176, 42)
(226, 177, 42)
(225, 177, 42)
(224, 178, 42)
(224, 179, 42)
(223, 179, 42)
(222, 180, 43)
(221, 180, 43)
(220, 181, 43)
(220, 182, 43)
(219, 182, 43)
(218, 183, 44)
(217, 183, 44)
(217, 184, 44)
(216, 184, 44)
(215, 185, 44)
(214, 186, 44)
(214, 186, 45)
(213, 187, 45)
(212, 187, 45)
(211, 188, 45)
(211, 188, 45)
(210, 189, 46)
(209, 190, 46)
(208, 190, 46)
(208, 191, 46)
(207, 191, 46)
(206, 192, 46)
(205, 193, 47)
(204, 193, 47)
(204, 194, 47)
(203, 194, 47)
(202, 195, 47)
(201, 195, 47)
(201, 196, 48)
(200, 197, 48)
(199, 197, 48)
(198, 198, 48)
(198, 198, 48)
(197, 199, 49)
(196, 200, 49)
(195, 200, 49)
(195, 201, 49)
(194, 201, 49)
(193, 202, 49)
(192, 202, 50)
(192, 203, 50)
(191, 204, 50)
(190, 204, 50)
(189, 205, 50)
(188, 205, 51)
(188, 206, 51)
(187, 207, 51)
(186, 207, 51)
(185, 208, 51)
(185, 208, 51)
(184, 209, 52)
(183, 209, 52)
(182, 210, 52)
(182, 211, 52)
(181, 211, 52)
(180, 212, 53)
(179, 212, 53)
(179, 213, 53)
(178, 214, 53)
(177, 214, 53)
(176, 215, 53)
(176, 215, 54)
(175, 216, 54)
(174, 216, 54)
(196, 52, 0)
(0, 202, 46)
(0, 155, 35)
(255, 156, 35)
(254, 156, 35)
(253, 157, 35)
(252, 157, 36)
(252, 158, 36)
(251, 158, 36)
(250, 159, 36)
(249, 160, 36)
(249, 160, 37)
(248, 161, 37)
(247, 161, 37)
(246, 162, 37)
(246, 163, 37)
(245, 163, 37)
(244, 164, 38)
(243, 164, 38)
(242, 165, 38)
(242, 165, 38)
(241, 166, 38)
(240, 167, 38)
(239, 167, 39)
(239, 168, 39)
(238, 168, 39)
(237, 169, 39)
(236, 170, 39)
(236, 170, 40)
(235, 171, 40)
(234, 171, 40)
(233, 172, 40)
(233, 173, 40)
(232, 173, 40)
(231, 174, 41)
(230, 174, 41)
(229, 175, 41)
(229, 175, 41)
(228, 176, 41)
(227, 177, 42)
(226, 177, 42)
(226, 178, 42)
(225, 178, 42)
(224, 179, 42)
(223, 180, 42)
(223, 180, 43)
(222, 181, 43)
(221, 181, 43)
(220, 182, 43)
(220, 182, 43)
(219, 183, 44)
(218, 184, 44)
(217, 184, 44)
(216, 185, 44)
(216, 185, 44)
(215, 186, 44)
(214, 187, 45)
(213, 187, 45)
(213, 188, 45)
(212, 188, 45)
(211, 189, 45)
(210, 190, 46)
(210, 190, 46)
(209, 191, 46)
(208, 191, 46)
(207, 192, 46)
(207, 192, 46)
(206, 193, 47)
(205, 194, 47)
(204, 194, 47)
(203, 195, 47)
(203, 195, 47)
(202, 196, 47)
(201, 197, 48)
(200, 197, 48)
(200, 198, 48)
(199, 198, 48)
(198, 199, 48)
(197, 199, 49)
(197, 200, 49)
(196, 201, 49)
(195, 201, 49)
(194, 202, 49)
(193, 202, 49)
(193, 203, 50)
(192, 204, 50)
(191, 204, 50)
(190, 205, 50)
(190, 205, 50)
(189, 206, 51)
(188, 207, 51)
(187, 207, 51)
(187, 208, 51)
(186, 208, 51)
(185, 209, 51)
(184, 209, 52)
(184, 210, 52)
(183, 211, 52)
(182, 211, 52)
(181, 212, 52)
(180, 212, 53)
(180, 213, 53)
(179, 214, 53)
(178, 214, 53)
(177, 215, 53)
(177, 215, 53)
(176, 216, 54)
(175, 216, 54)
(174, 217, 54)
(196, 52, 0)
(0, 203, 45)
(0, 156, 34)
(255, 156, 34)
(254, 157, 34)
(253, 157, 35)
(252, 158, 35)
(252, 159, 35)
(251, 159, 35)
(250, 160, 35)
(249, 160, 36)
(249, 161, 36)
(248, 162, 36)
(247, 162, 36)
(246, 163, 36)
(246, 163, 36)
(245, 164, 37)
(244, 165, 37)
(243, 165, 37)
(242, 166, 37)
(242, 166, 37)
(241, 167, 37)
(240, 168, 38)
(239, 168, 38)
(239, 169, 38)
(238, 169, 38)
(237, 170, 38)
(236, 170, 39)
(236, 171, 39)
(235, 172, 39)
(234, 172, 39)
(233, 173, 39)
(233, 173, 39)
(232, 174, 40)
(231, 175, 40)
(230, 175, 40)
(229, 176, 40)
(229, 176, 40)
(228, 177, 40)
(227, 178, 41)
(226, 178, 41)
(226, 179, 41)
(225, 179, 41)
(224, 180, 41)
(223, 180, 42)
(223, 181, 42)
(222, 182, 42)
(221, 182, 42)
(220, 183, 42)
(220, 183, 42)
(219, 184, 43)
(218, 185, 43)
(217, 185, 43)
(216, 186, 43)
(216, 186, 43)
(215, 187, 43)
(214, 188, 44)
(213, 188, 44)
(213, 189, 44)
(212, 189, 44)
(211, 190, 44)
(210, 191, 45)
(210, 191, 45)
(209, 192, 45)
(208, 192, 45)
(207, 193, 45)
(207, 193, 45)
(206, 194, 46)
(205, 195, 46)
(204, 195, 46)
(203, 196, 46)
(203, 196, 46)
(202, 197, 46)
(201, 198, 47)
(200, 198, 47)
(200, 199, 47)
(199, 199, 47)
(198, 200, 47)
(197, 201, 47)
(197, 201, 48)
(196, 202, 48)
(195, 202, 48)
(194, 203, 48)
(193, 203, 48)
(193, 204, 49)
(192, 205, 49)
(191, 205, 49)
(190, 206, 49)
(190, 206, 49)
(189, 207, 49)
(188, 208, 50)
(187, 208, 50)
(187, 209, 50)
(186, 209, 50)
(185, 210, 50)
(184, 211, 50)
(184, 211, 51)
(183, 212, 51)
(182, 212, 51)
(181, 213, 51)
(180, 214, 51)
(180, 214, 52)
(179, 215, 52)
(178, 215, 52)
(177, 216, 52)
(177, 216, 52)
(176, 217, 52)
(175, 218, 53)
(197, 51, 0)
(0, 203, 45)
(0, 157, 34)
(255, 157, 34)
(254, 158, 35)
(253, 158, 35)
(252, 159, 35)
(252, 159, 35)
(251, 160, 35)
(250, 161, 36)
(249, 161, 36)
(249, 162, 36)
(248, 162, 36)
(247, 163, 36)
(246, 164, 36)
(245, 164, 37)
(245, 165, 37)
(244, 165, 37)
(243, 166, 37)
(242, 167, 37)
(242, 167, 37)
(241, 168, 38)
(240, 168, 38)
(239, 169, 38)
(239, 170, 38)
(238, 170, 38)
(237, 171, 39)
(236, 171, 39)
(235, 172, 39)
(235, 173, 39)
(234, 173, 39)
(233, 174, 39)
(232, 174, 40)
(232, 175, 40)
(231, 176, 40)
(230, 176, 40)
(229, 177, 40)
(229, 177, 40)
(228, 178, 41)
(227, 178, 41)
(226, 179, 41)
(225, 180, 41)
(225, 180, 41)
(224, 181, 42)
(223, 181, 42)
(222, 182, 42)
(222, 183, 42)
(221, 183, 42)
(220, 184, 42)
(219, 184, 43)
(219, 185, 43)
(218, 186, 43)
(217, 186, 43)
(216, 187, 43)
(215, 187, 43)
(215, 188, 44)
(214, 189, 44)
(213, 189, 44)
(212, 190, 44)
(212, 190, 44)
(211, 191, 45)
(210, 192, 45)
(209, 192, 45)
(209, 193, 45)
(208, 193, 45)
(207, 194, 45)
(206, 195, 46)
(205, 195, 46)
(205, 196, 46)
(204, 196, 46)
(203, 197, 46)
(202, 197, 46)
(202, 198, 47)
(201, 199, 47)
(200, 199, 47)
(199, 200, 47)
(199, 200, 47)
(198, 201, 47)
(197, 202, 48)
(196, 202, 48)
(195, 203, 48)
(195, 203, 48)
(194, 204, 48)
(193, 205, 49)
(192, 205, 49)
(192, 206, 49)
(191, 206, 49)
(190, 207, 49)
(189, 208, 49)
(189, 208, 50)
(188, 209, 50)
(187, 209, 50)
(186, 210, 50)
(185, 211, 50)
(185, 211, 50)
(184, 212, 51)
(183, 212, 51)
(182, 213, 51)
(182, 214, 51)
(181, 214, 51)
(180, 215, 52)
(179, 215, 52)
(179, 216, 52)
(178, 216, 52)
(177, 217, 52)
(176, 218, 52)
(175, 218, 53)
(197, 51, 0)
(0, 204, 44)
(0, 157, 34)
(255, 158, 34)
(254, 158, 34)
(253, 159, 34)
(252, 160, 34)
(252, 160, 34)
(251, 161, 35)
(250, 161, 35)
(249, 162, 35)
(249, 163, 35)
(248, 163, 35)
(247, 164, 35)
(246, 164, 36)
(245, 165, 36)
(245, 166, 36)
(244, 166, 36)
(243, 167, 36)
(242, 167, 36)
(242, 168, 37)
(241, 169, 37)
(240, 169, 37)
(239, 170, 37)
(239, 170, 37)
(238, 171, 37)
(237, 172, 38)
(236, 172, 38)
(235, 173, 38)
(235, 173, 38)
(234, 174, 38)
(233, 175, 39)
(232, 175, 39)
(232, 176, 39)
(231, 176, 39)
(230, 177, 39)
(229, 178, 39)
(229, 178, 40)
(228, 179, 40)
(227, 179, 40)
(226, 180, 40)
(225, 181, 40)
(225, 181, 40)
(224, 182, 41)
(223, 182, 41)
(222, 183, 41)
(222, 184, 41)
(221, 184, 41)
(220, 185, 41)
(219, 185, 42)
(219, 186, 42)
(218, 187, 42)
(217, 187, 42)
(216, 188, 42)
(215, 188, 42)
(215, 189, 43)
(214, 190, 43)
(213, 190, 43)
(212, 191, 43)
(212, 191, 43)
(211, 192, 44)
(210, 193, 44)
(209, 193, 44)
(209, 194, 44)
(208, 194, 44)
(207, 195, 44)
(206, 196, 45)
(205, 196, 45)
(205, 197, 45)
(204, 197, 45)
(203, 198, 45)
(202, 199, 45)
(202, 199, 46)
(201, 200, 46)
(200, 200, 46)
(199, 201, 46)
(199, 202, 46)
(198, 202, 46)
(197, 203, 47)
(196, 203, 47)
(195, 204, 47)
(195, 204, 47)
(194, 205, 47)
(193, 206, 47)
(192, 206, 48)
(192, 207, 48)
(191, 207, 48)
(190, 208, 48)
(189, 209, 48)
(189, 209, 48)
(188, 210, 49)
(187, 210, 49)
(186, 211, 49)
(185, 212, 49)
(185, 212, 49)
(184, 213, 50)
(183, 213, 50)
(182, 214, 50)
(182, 215, 50)
(181, 215, 50)
(180, 216, 50)
(179, 216, 51)
(179, 217, 51)
(178, 218, 51)
(177, 218, 51)
(176, 219, 51)
(198, 50, 0)
(0, 204, 44)
(0, 158, 34)
(255, 159, 34)
(254, 159, 34)
(253, 160, 34)
(252, 160, 34)
(252, 161, 35)
(251, 162, 35)
(250, 162, 35)
(249, 163, 35)
(249, 163, 35)
(248, 164, 35)
(247, 165, 36)
(246, 165, 36)
(245, 166, 36)
(245, 167, 36)
(244, 167, 36)
(243, 168, 36)
(242, 168, 37)
(242, 169, 37)
(241, 170, 37)
(240, 170, 37)
(239, 171, 37)
(238, 171, 37)
(238, 172, 38)
(237, 173, 38)
(236, 173, 38)
(235, 174, 38)
(235, 174, 38)
(234, 175, 39)
(233, 176, 39)
(232, 176, 39)
(232, 177, 39)
(231, 177, 39)
(230, 178, 39)
(229, 179, 40)
(228, 179, 40)
(228, 180, 40)
(227, 180, 40)
(226, 181, 40)
(225, 182, 40)
(225, 182, 41)
(224, 183, 41)
(223, 183, 41)
(222, 184, 41)
(221, 185, 41)
(221, 185, 41)
(220, 186, 42)
(219, 186, 42)
(218, 187, 42)
(218, 188, 42)
(217, 188, 42)
(216, 189, 42)
(215, 189, 43)
(215, 190, 43)
(214, 191, 43)
(213, 191, 43)
(212, 192, 43)
(211, 192, 44)
(211, 193, 44)
(210, 194, 44)
(209, 194, 44)
(208, 195, 44)
(208, 195, 44)
(207, 196, 45)
(206, 197, 45)
(205, 197, 45)
(204, 198, 45)
(204, 198, 45)
(203, 199, 45)
(202, 200, 46)
(201, 200, 46)
(201, 201, 46)
(200, 201, 46)
(199, 202, 46)
(198, 203, 46)
(197, 203, 47)
(197, 204, 47)
(196, 204, 47)
(195, 205, 47)
(194, 206, 47)
(194, 206, 47)
(193, 207, 48)
(192, 207, 48)
(191, 208, 48)
(191, 209, 48)
(190, 209, 48)
(189, 210, 48)
(188, 210, 49)
(187, 211, 49)
(187, 212, 49)
(186, 212, 49)
(185, 213, 49)
(184, 213, 50)
(184, 214, 50)
(183, 215, 50)
(182, 215, 50)
(181, 216, 50)
(180, 216, 50)
(180, 217, 51)
(179, 218, 51)
(178, 218, 51)
(177, 219, 51)
(177, 219, 51)
(198, 50, 0)
(0, 205, 43)
(0, 159, 33)
(255, 159, 33)
(254, 160, 33)
(253, 161, 33)
(252, 161, 34)
(252, 162, 34)
(251, 162, 34)
(250, 163, 34)
(249, 164, 34)
(249, 164, 34)
(248, 165, 35)
(247, 166, 35)
(246, 166, 35)
(245, 167, 35)
(245, 167, 35)
(244, 168, 35)
(243, 169, 36)
(242, 169, 36)
(242, 170, 36)
(241, 170, 36)
(240, 171, 36)
(239, 172, 36)
(238, 172, 37)
(238, 173, 37)
(237, 173, 37)
(236, 174, 37)
(235, 175, 37)
(235, 175, 37)
(234, 176, 38)
(233, 176, 38)
(232, 177, 38)
(232, 178, 38)
(231, 178, 38)
(230, 179, 38)
(229, 179, 39)
(228, 180, 39)
(228, 181, 39)
(227, 181, 39)
(226, 182, 39)
(225, 182, 39)
(225, 183, 40)
(224, 184, 40)
(223, 184, 40)
(222, 185, 40)
(221, 185, 40)
(221, 186, 40)
(220, 187, 41)
(219, 187, 41)
(218, 188, 41)
(218, 189, 41)
(217, 189, 41)
(216, 190, 41)
(215, 190, 42)
(215, 191, 42)
(214, 192, 42)
(213, 192, 42)
(212, 193, 42)
(211, 193, 43)
(211, 194, 43)
(210, 195, 43)
(209, 195, 43)
(208, 196, 43)
(208, 196, 43)
(207, 197, 44)
(206, 198, 44)
(205, 198, 44)
(204, 199, 44)
(204, 199, 44)
(203, 200, 44)
(202, 201, 45)
(201, 201, 45)
(201, 202, 45)
(200, 202, 45)
(199, 203, 45)
(198, 204, 45)
(197, 204, 46)
(197, 205, 46)
(196, 205, 46)
(195, 206, 46)
(194, 207, 46)
(194, 207, 46)
(193, 208, 47)
(192, 209, 47)
(191, 209, 47)
(191, 210, 47)
(190, 210, 47)
(189, 211, 47)
(188, 212, 48)
(187, 212, 48)
(187, 213, 48)
(186, 213, 48)
(185, 214, 48)
(184, 215, 48)
(184, 215, 49)
(183, 216, 49)
(182, 216, 49)
(181, 217, 49)
(180, 218, 49)
(180, 218, 49)
(179, 219, 50)
(178, 219, 50)
(177, 220, 50)
(199, 49, 0)
(0, 205, 43)
(0, 160, 33)
(255, 160, 33)
(254, 161, 33)
(253, 161, 34)
(252, 162, 34)
(252, 163, 34)
(251, 163, 34)
(250, 164, 34)
(249, 165, 34)
(249, 165, 35)
(248, 166, 35)
(247, 166, 35)
(246, 167, 35)
(245, 168, 35)
(245, 168, 35)
(244, 169, 36)
(243, 169, 36)
(242, 170, 36)
(242, 171, 36)
(241, 171, 36)
(240, 172, 36)
(239, 172, 37)
(238, 173, 37)
(238, 174, 37)
(237, 174, 37)
(236, 175, 37)
(235, 176, 37)
(235, 176, 38)
(234, 177, 38)
(233, 177, 38)
(232, 178, 38)
(231, 179, 38)
(231, 179, 38)
(230, 180, 39)
(229, 180, 39)
(228, 181, 39)
(228, 182, 39)
(227, 182, 39)
(226, 183, 39)
(225, 183, 40)
(224, 184, 40)
(224, 185, 40)
(223, 185, 40)
(222, 186, 40)
(221, 186, 40)
(221, 187, 41)
(220, 188, 41)
(219, 188, 41)
(218, 189, 41)
(217, 190, 41)
(217, 190, 41)
(216, 191, 42)
(215, 191, 42)
(214, 192, 42)
(214, 193, 42)
(213, 193, 42)
(212, 194, 43)
(211, 194, 43)
(210, 195, 43)
(210, 196, 43)
(209, 196, 43)
(208, 197, 43)
(207, 197, 44)
(207, 198, 44)
(206, 199, 44)
(205, 199, 44)
(204, 200, 44)
(203, 200, 44)
(203, 201, 45)
(202, 202, 45)
(201, 202, 45)
(200, 203, 45)
(200, 204, 45)
(199, 204, 45)
(198, 205, 46)
(197, 205, 46)
(196, 206, 46)
(196, 207, 46)
(195, 207, 46)
(194, 208, 46)
(193, 208, 47)
(193, 209, 47)
(192, 210, 47)
(191, 210, 47)
(190, 211, 47)
(189, 211, 47)
(189, 212, 48)
(188, 213, 48)
(187, 213, 48)
(186, 214, 48)
(186, 215, 48)
(185, 215, 48)
(184, 216, 49)
(183, 216, 49)
(182, 217, 49)
(182, 218, 49)
(181, 218, 49)
(180, 219, 49)
(179, 219, 50)
(179, 220, 50)
(178, 221, 50)
(199, 49, 0)
(0, 206, 42)
(0, 160, 32)
(255, 161, 32)
(254, 162, 33)
(253, 162, 33)
(252, 163, 33)
(252, 164, 33)
(251, 164, 33)
(250, 165, 33)
(249, 165, 34)
(249, 166, 34)
(248, 167, 34)
(247, 167, 34)
(246, 168, 34)
(245, 168, 34)
(245, 169, 35)
(244, 170, 35)
(243, 170, 35)
(242, 171, 35)
(242, 171, 35)
(241, 172, 35)
(240, 173, 36)
(239, 173, 36)
(238, 174, 36)
(238, 175, 36)
(237, 175, 36)
(236, 176, 36)
(235, 176, 37)
(235, 177, 37)
(234, 178, 37)
(233, 178, 37)
(232, 179, 37)
(231, 179, 37)
(231, 180, 38)
(230, 181, 38)
(229, 181, 38)
(228, 182, 38)
(228, 183, 38)
(227, 183, 38)
(226, 184, 39)
(225, 184, 39)
(224, 185, 39)
(224, 186, 39)
(223, 186, 39)
(222, 187, 39)
(221, 187, 40)
