File Opened: tri1.input
(44, 173, 36)
(43, 173, 37)
(43, 173, 37)
(42, 173, 38)
(41, 173, 39)
(40, 173, 40)
(39, 173, 41)
(38, 173, 42)
(37, 173, 43)
(37, 173, 43)
(36, 173, 44)
(35, 173, 45)
(34, 173, 46)
(33, 173, 47)
(32, 173, 48)
(32, 173, 48)
(31, 173, 49)
(30, 173, 50)
(29, 173, 51)
(28, 173, 52)
(27, 173, 53)
(27, 173, 54)
(26, 173, 54)
(25, 173, 55)
(24, 173, 56)
(23, 173, 57)
(22, 173, 58)
(21, 173, 59)
(21, 173, 59)
(20, 173, 60)
(19, 173, 61)
(18, 173, 62)
(17, 173, 63)
(16, 173, 64)
(16, 173, 64)
(15, 173, 65)
(14, 173, 66)
(13, 173, 67)
(12, 173, 68)
(11, 173, 69)
(10, 173, 70)
(10, 173, 70)
(9, 173, 71)
(8, 173, 72)
(7, 173, 73)
(6, 173, 74)
(5, 173, 75)
(5, 173, 75)
(4, 173, 76)
(3, 173, 77)
(2, 173, 78)
(1, 173, 79)
(0, 173, 80)
(79, 175, 0)
(0, 173, 81)
(79, 175, 0)
(78, 174, 0)
(77, 174, 1)
(76, 174, 2)
(75, 174, 3)
(74, 174, 4)
(74, 174, 5)
(73, 174, 5)
(72, 174, 6)
(71, 174, 7)
(70, 174, 8)
(69, 174, 9)
(69, 174, 10)
(68, 174, 11)
(67, 174, 11)
(66, 174, 12)
(65, 174, 13)
(64, 174, 14)
(64, 174, 15)
(63, 174, 16)
(62, 174, 17)
(61, 174, 17)
(60, 174, 18)
(59, 174, 19)
(59, 174, 20)
(58, 174, 21)
(57, 174, 22)
(56, 174, 23)
(55, 174, 23)
(54, 174, 24)
(54, 174, 25)
(53, 174, 26)
(52, 174, 27)
(51, 174, 28)
(50, 174, 28)
(49, 174, 29)
(49, 174, 30)
(48, 174, 31)
(47, 174, 32)
(46, 174, 33)
(45, 174, 34)
(44, 174, 34)
(44, 174, 35)
(43, 174, 36)
(42, 174, 37)
(41, 174, 38)
(40, 174, 39)
(39, 174, 40)
(39, 173, 40)
(38, 173, 41)
(37, 173, 42)
(36, 173, 43)
(35, 173, 44)
(34, 173, 45)
(34, 173, 46)
(33, 173, 46)
(32, 173, 47)
(31, 173, 48)
(30, 173, 49)
(29, 173, 50)
(29, 173, 51)
(28, 173, 52)
(27, 173, 52)
(26, 173, 53)
(25, 173, 54)
(24, 173, 55)
(24, 173, 56)
(23, 173, 57)
(22, 173, 57)
(21, 173, 58)
(20, 173, 59)
(19, 173, 60)
(19, 173, 61)
(18, 173, 62)
(17, 173, 63)
(16, 173, 63)
(15, 173, 64)
(14, 173, 65)
(14, 173, 66)
(13, 173, 67)
(12, 173, 68)
(11, 173, 69)
(10, 173, 69)
(9, 173, 70)
(9, 173, 71)
(8, 173, 72)
(7, 173, 73)
(6, 173, 74)
(5, 173, 75)
(4, 173, 75)
(4, 173, 76)
(3, 173, 77)
(2, 173, 78)
(1, 173, 79)
(0, 173, 80)
(79, 175, 0)
(0, 175, 79)
(79, 175, 0)
(78, 175, 0)
(77, 175, 1)
(76, 175, 2)
(75, 175, 3)
(74, 175, 4)
(73, 175, 5)
(73, 175, 5)
(72, 175, 6)
(71, 175, 7)
(70, 175, 8)
(69, 175, 9)
(68, 175, 10)
(68, 175, 10)
(67, 175, 11)
(66, 175, 12)
(65, 175, 13)
(64, 175, 14)
(63, 175, 15)
(63, 175, 15)
(62, 175, 16)
(61, 175, 17)
(60, 175, 18)
(59, 175, 19)
(58, 175, 20)
(57, 175, 21)
(57, 175, 21)
(56, 175, 22)
(55, 175, 23)
(54, 175, 24)
(53, 175, 25)
(52, 175, 26)
(52, 175, 26)
(51, 175, 27)
(50, 175, 28)
(49, 175, 29)
(48, 175, 30)
(47, 175, 31)
(47, 175, 31)
(46, 175, 32)
(45, 175, 33)
(44, 175, 34)
(43, 175, 35)
(42, 175, 36)
(42, 175, 36)
(41, 175, 37)
(40, 175, 38)
(39, 175, 39)
(38, 175, 40)
(37, 175, 41)
(36, 175, 42)
(36, 175, 42)
(35, 175, 43)
(34, 175, 44)
(33, 175, 45)
(32, 175, 46)
(31, 175, 47)
(31, 175, 47)
(30, 175, 48)
(29, 175, 49)
(28, 175, 50)
(27, 175, 51)
(26, 175, 52)
(26, 175, 52)
(25, 175, 53)
(24, 175, 54)
(23, 175, 55)
(22, 175, 56)
(21, 175, 57)
(21, 175, 57)
(20, 175, 58)
(19, 175, 59)
(18, 175, 60)
(17, 175, 61)
(16, 175, 62)
(15, 175, 63)
(15, 175, 63)
(14, 175, 64)
(13, 175, 65)
(12, 175, 66)
(11, 175, 67)
(10, 175, 68)
(10, 175, 68)
(9, 175, 69)
(8, 175, 70)
(7, 175, 71)
(6, 175, 72)
(5, 175, 73)
(5, 175, 73)
(4, 175, 74)
(3, 175, 75)
(2, 175, 76)
(1, 175, 77)
(0, 175, 78)
(78, 176, 0)
(0, 175, 79)
(78, 176, 0)
(77, 175, 0)
(76, 175, 1)
(75, 175, 2)
(74, 175, 3)
(73, 175, 4)
(72, 175, 5)
(72, 175, 5)
(71, 175, 6)
(70, 175, 7)
(69, 175, 8)
(68, 175, 9)
(67, 175, 10)
(67, 175, 11)
(66, 175, 11)
(65, 175, 12)
(64, 175, 13)
(63, 175, 14)
(62, 175, 15)
(62, 175, 16)
(61, 175, 16)
(60, 175, 17)
(59, 175, 18)
(58, 175, 19)
(57, 175, 20)
(57, 175, 21)
(56, 175, 22)
(55, 175, 22)
(54, 175, 23)
(53, 175, 24)
(52, 175, 25)
(52, 175, 26)
(51, 175, 27)
(50, 175, 28)
(49, 175, 28)
(48, 175, 29)
(47, 175, 30)
(46, 175, 31)
(46, 175, 32)
(45, 175, 33)
(44, 175, 33)
(43, 175, 34)
(42, 175, 35)
(41, 175, 36)
(41, 175, 37)
(40, 175, 38)
(39, 175, 39)
(38, 175, 39)
(37, 175, 40)
(36, 175, 41)
(36, 175, 42)
(35, 175, 43)
(34, 175, 44)
(33, 175, 45)
(32, 175, 45)
(31, 175, 46)
(31, 175, 47)
(30, 175, 48)
(29, 175, 49)
(28, 175, 50)
(27, 175, 50)
(26, 175, 51)
(26, 175, 52)
(25, 175, 53)
(24, 175, 54)
(23, 175, 55)
(22, 175, 56)
(21, 175, 56)
(20, 175, 57)
(20, 175, 58)
(19, 175, 59)
(18, 175, 60)
(17, 175, 61)
(16, 175, 62)
(15, 175, 62)
(15, 175, 63)
(14, 175, 64)
(13, 175, 65)
(12, 175, 66)
(11, 175, 67)
(10, 175, 67)
(10, 175, 68)
(9, 175, 69)
(8, 175, 70)
(7, 175, 71)
(6, 175, 72)
(5, 175, 73)
(5, 175, 73)
(4, 175, 74)
(3, 175, 75)
(2, 175, 76)
(1, 175, 77)
(0, 175, 78)
(78, 176, 0)
(0, 176, 78)
(78, 176, 0)
(77, 176, 0)
(76, 176, 1)
(75, 176, 2)
(74, 176, 3)
(73, 176, 4)
(72, 176, 5)
(72, 176, 5)
(71, 176, 6)
(70, 176, 7)
(69, 176, 8)
(68, 176, 9)
(67, 176, 10)
(66, 176, 11)
(66, 176, 11)
(65, 176, 12)
(64, 176, 13)
(63, 176, 14)
(62, 176, 15)
(61, 176, 16)
(61, 176, 16)
(60, 176, 17)
(59, 176, 18)
(58, 176, 19)
(57, 176, 20)
(56, 176, 21)
(55, 176, 22)
(55, 176, 22)
(54, 176, 23)
(53, 176, 24)
(52, 176, 25)
(51, 176, 26)
(50, 176, 27)
(50, 176, 27)
(49, 176, 28)
(48, 176, 29)
(47, 176, 30)
(46, 176, 31)
(45, 176, 32)
(44, 176, 33)
(44, 176, 33)
(43, 176, 34)
(42, 176, 35)
(41, 176, 36)
(40, 176, 37)
(39, 176, 38)
(39, 176, 39)
(38, 176, 39)
(37, 176, 40)
(36, 176, 41)
(35, 176, 42)
(34, 176, 43)
(33, 176, 44)
(33, 176, 44)
(32, 176, 45)
(31, 176, 46)
(30, 176, 47)
(29, 176, 48)
(28, 176, 49)
(27, 176, 50)
(27, 176, 50)
(26, 176, 51)
(25, 176, 52)
(24, 176, 53)
(23, 176, 54)
(22, 176, 55)
(22, 176, 55)
(21, 176, 56)
(20, 176, 57)
(19, 176, 58)
(18, 176, 59)
(17, 176, 60)
(16, 176, 61)
(16, 176, 61)
(15, 176, 62)
(14, 176, 63)
(13, 176, 64)
(12, 176, 65)
(11, 176, 66)
(11, 176, 66)
(10, 176, 67)
(9, 176, 68)
(8, 176, 69)
(7, 176, 70)
(6, 176, 71)
(5, 176, 72)
(5, 176, 72)
(4, 176, 73)
(3, 176, 74)
(2, 176, 75)
(1, 176, 76)
(0, 176, 77)
(76, 178, 0)
(0, 176, 78)
(76, 178, 0)
(75, 177, 0)
(74, 177, 1)
(73, 177, 2)
(72, 177, 3)
(71, 177, 4)
(70, 177, 5)
(70, 177, 6)
(69, 177, 6)
(68, 177, 7)
(67, 177, 8)
(66, 177, 9)
(65, 177, 10)
(65, 177, 11)
(64, 177, 12)
(63, 177, 12)
(62, 177, 13)
(61, 177, 14)
(60, 177, 15)
(60, 177, 16)
(59, 177, 17)
(58, 177, 18)
(57, 177, 18)
(56, 177, 19)
(55, 177, 20)
(55, 177, 21)
(54, 177, 22)
(53, 177, 23)
(52, 177, 24)
(51, 177, 24)
(50, 177, 25)
(50, 177, 26)
(49, 177, 27)
(48, 177, 28)
(47, 177, 29)
(46, 177, 30)
(45, 177, 30)
(45, 177, 31)
(44, 177, 32)
(43, 177, 33)
(42, 177, 34)
(41, 177, 35)
(40, 177, 36)
(40, 177, 36)
(39, 177, 37)
(38, 177, 38)
(37, 176, 39)
(36, 176, 40)
(35, 176, 41)
(35, 176, 42)
(34, 176, 42)
(33, 176, 43)
(32, 176, 44)
(31, 176, 45)
(30, 176, 46)
(30, 176, 47)
(29, 176, 48)
(28, 176, 48)
(27, 176, 49)
(26, 176, 50)
(25, 176, 51)
(25, 176, 52)
(24, 176, 53)
(23, 176, 54)
(22, 176, 54)
(21, 176, 55)
(20, 176, 56)
(20, 176, 57)
(19, 176, 58)
(18, 176, 59)
(17, 176, 60)
(16, 176, 60)
(15, 176, 61)
(15, 176, 62)
(14, 176, 63)
(13, 176, 64)
(12, 176, 65)
(11, 176, 66)
(10, 176, 66)
(10, 176, 67)
(9, 176, 68)
(8, 176, 69)
(7, 176, 70)
(6, 176, 71)
(5, 176, 72)
(5, 176, 72)
(4, 176, 73)
(3, 176, 74)
(2, 176, 75)
(1, 176, 76)
(0, 176, 77)
(76, 178, 0)
(0, 178, 76)
(76, 178, 0)
(75, 178, 0)
(74, 178, 1)
(73, 178, 2)
(72, 178, 3)
(71, 178, 4)
(70, 178, 5)
(70, 178, 5)
(69, 178, 6)
(68, 178, 7)
(67, 178, 8)
(66, 178, 9)
(65, 178, 10)
(65, 178, 10)
(64, 178, 11)
(63, 178, 12)
(62, 178, 13)
(61, 178, 14)
(60, 178, 15)
(59, 178, 16)
(59, 178, 16)
(58, 178, 17)
(57, 178, 18)
(56, 178, 19)
(55, 178, 20)
(54, 178, 21)
(54, 178, 21)
(53, 178, 22)
(52, 178, 23)
(51, 178, 24)
(50, 178, 25)
(49, 178, 26)
(48, 178, 27)
(48, 178, 27)
(47, 178, 28)
(46, 178, 29)
(45, 178, 30)
(44, 178, 31)
(43, 178, 32)
(43, 178, 32)
(42, 178, 33)
(41, 178, 34)
(40, 178, 35)
(39, 178, 36)
(38, 178, 37)
(38, 178, 38)
(37, 178, 38)
(36, 178, 39)
(35, 178, 40)
(34, 178, 41)
(33, 178, 42)
(32, 178, 43)
(32, 178, 43)
(31, 178, 44)
(30, 178, 45)
(29, 178, 46)
(28, 178, 47)
(27, 178, 48)
(27, 178, 48)
(26, 178, 49)
(25, 178, 50)
(24, 178, 51)
(23, 178, 52)
(22, 178, 53)
(21, 178, 54)
(21, 178, 54)
(20, 178, 55)
(19, 178, 56)
(18, 178, 57)
(17, 178, 58)
(16, 178, 59)
(16, 178, 59)
(15, 178, 60)
(14, 178, 61)
(13, 178, 62)
(12, 178, 63)
(11, 178, 64)
(10, 178, 65)
(10, 178, 65)
(9, 178, 66)
(8, 178, 67)
(7, 178, 68)
(6, 178, 69)
(5, 178, 70)
(5, 178, 70)
(4, 178, 71)
(3, 178, 72)
(2, 178, 73)
(1, 178, 74)
(0, 178, 75)
(74, 180, 0)
(0, 178, 76)
(74, 180, 0)
(73, 179, 0)
(72, 179, 1)
(71, 179, 2)
(70, 179, 3)
(69, 179, 4)
(69, 179, 5)
(68, 179, 5)
(67, 179, 6)
(66, 179, 7)
(65, 179, 8)
(64, 179, 9)
(64, 179, 10)
(63, 179, 11)
(62, 179, 11)
(61, 179, 12)
(60, 179, 13)
(59, 179, 14)
(59, 179, 15)
(58, 179, 16)
(57, 179, 17)
(56, 179, 17)
(55, 179, 18)
(54, 179, 19)
(54, 179, 20)
(53, 179, 21)
(52, 179, 22)
(51, 179, 23)
(50, 179, 23)
(49, 179, 24)
(49, 179, 25)
(48, 179, 26)
(47, 179, 27)
(46, 179, 28)
(45, 179, 29)
(44, 179, 29)
(44, 179, 30)
(43, 179, 31)
(42, 179, 32)
(41, 179, 33)
(40, 179, 34)
(39, 179, 35)
(39, 179, 35)
(38, 179, 36)
(37, 179, 37)
(36, 178, 38)
(35, 178, 39)
(34, 178, 40)
(34, 178, 40)
(33, 178, 41)
(32, 178, 42)
(31, 178, 43)
(30, 178, 44)
(29, 178, 45)
(29, 178, 46)
(28, 178, 46)
(27, 178, 47)
(26, 178, 48)
(25, 178, 49)
(24, 178, 50)
(24, 178, 51)
(23, 178, 52)
(22, 178, 52)
(21, 178, 53)
(20, 178, 54)
(19, 178, 55)
(19, 178, 56)
(18, 178, 57)
(17, 178, 58)
(16, 178, 58)
(15, 178, 59)
(14, 178, 60)
(14, 178, 61)
(13, 178, 62)
(12, 178, 63)
(11, 178, 64)
(10, 178, 64)
(9, 178, 65)
(9, 178, 66)
(8, 178, 67)
(7, 178, 68)
(6, 178, 69)
(5, 178, 70)
(4, 178, 70)
(4, 178, 71)
(3, 178, 72)
(2, 178, 73)
(1, 178, 74)
(0, 178, 75)
(74, 180, 0)
(0, 180, 74)
(74, 180, 0)
(73, 180, 0)
(72, 180, 1)
(71, 180, 2)
(70, 180, 3)
(69, 180, 4)
(68, 180, 5)
(68, 180, 5)
(67, 180, 6)
(66, 180, 7)
(65, 180, 8)
(64, 180, 9)
(63, 180, 10)
(63, 180, 10)
(62, 180, 11)
(61, 180, 12)
(60, 180, 13)
(59, 180, 14)
(58, 180, 15)
(58, 180, 15)
(57, 180, 16)
(56, 180, 17)
(55, 180, 18)
(54, 180, 19)
(53, 180, 20)
(52, 180, 21)
(52, 180, 21)
(51, 180, 22)
(50, 180, 23)
(49, 180, 24)
(48, 180, 25)
(47, 180, 26)
(47, 180, 26)
(46, 180, 27)
(45, 180, 28)
(44, 180, 29)
(43, 180, 30)
(42, 180, 31)
(42, 180, 31)
(41, 180, 32)
(40, 180, 33)
(39, 180, 34)
(38, 180, 35)
(37, 180, 36)
(37, 180, 37)
(36, 180, 37)
(35, 180, 38)
(34, 180, 39)
(33, 180, 40)
(32, 180, 41)
(31, 180, 42)
(31, 180, 42)
(30, 180, 43)
(29, 180, 44)
(28, 180, 45)
(27, 180, 46)
(26, 180, 47)
(26, 180, 47)
(25, 180, 48)
(24, 180, 49)
(23, 180, 50)
(22, 180, 51)
(21, 180, 52)
(21, 180, 52)
(20, 180, 53)
(19, 180, 54)
(18, 180, 55)
(17, 180, 56)
(16, 180, 57)
(15, 180, 58)
(15, 180, 58)
(14, 180, 59)
(13, 180, 60)
(12, 180, 61)
(11, 180, 62)
(10, 180, 63)
(10, 180, 63)
(9, 180, 64)
(8, 180, 65)
(7, 180, 66)
(6, 180, 67)
(5, 180, 68)
(5, 180, 68)
(4, 180, 69)
(3, 180, 70)
(2, 180, 71)
(1, 180, 72)
(0, 180, 73)
(73, 181, 0)
(0, 180, 74)
(73, 181, 0)
(72, 180, 0)
(71, 180, 1)
(70, 180, 2)
(69, 180, 3)
(68, 180, 4)
(67, 180, 5)
(67, 180, 5)
(66, 180, 6)
(65, 180, 7)
(64, 180, 8)
(63, 180, 9)
(62, 180, 10)
(62, 180, 11)
(61, 180, 11)
(60, 180, 12)
(59, 180, 13)
(58, 180, 14)
(57, 180, 15)
(57, 180, 16)
(56, 180, 17)
(55, 180, 17)
(54, 180, 18)
(53, 180, 19)
(52, 180, 20)
(52, 180, 21)
(51, 180, 22)
(50, 180, 22)
(49, 180, 23)
(48, 180, 24)
(47, 180, 25)
(46, 180, 26)
(46, 180, 27)
(45, 180, 28)
(44, 180, 28)
(43, 180, 29)
(42, 180, 30)
(41, 180, 31)
(41, 180, 32)
(40, 180, 33)
(39, 180, 34)
(38, 180, 34)
(37, 180, 35)
(36, 180, 36)
(36, 180, 37)
(35, 180, 38)
(34, 180, 39)
(33, 180, 39)
(32, 180, 40)
(31, 180, 41)
(31, 180, 42)
(30, 180, 43)
(29, 180, 44)
(28, 180, 45)
(27, 180, 45)
(26, 180, 46)
(26, 180, 47)
(25, 180, 48)
(24, 180, 49)
(23, 180, 50)
(22, 180, 51)
(21, 180, 51)
(20, 180, 52)
(20, 180, 53)
(19, 180, 54)
(18, 180, 55)
(17, 180, 56)
(16, 180, 56)
(15, 180, 57)
(15, 180, 58)
(14, 180, 59)
(13, 180, 60)
(12, 180, 61)
(11, 180, 62)
(10, 180, 62)
(10, 180, 63)
(9, 180, 64)
(8, 180, 65)
(7, 180, 66)
(6, 180, 67)
(5, 180, 68)
(5, 180, 68)
(4, 180, 69)
(3, 180, 70)
(2, 180, 71)
(1, 180, 72)
(0, 180, 73)
(73, 181, 0)
(0, 181, 73)
(73, 181, 0)
(72, 181, 0)
(71, 181, 1)
(70, 181, 2)
(69, 181, 3)
(68, 181, 4)
(67, 181, 5)
(67, 181, 5)
(66, 181, 6)
(65, 181, 7)
(64, 181, 8)
(63, 181, 9)
(62, 181, 10)
(61, 181, 11)
(61, 181, 11)
(60, 181, 12)
(59, 181, 13)
(58, 181, 14)
(57, 181, 15)
(56, 181, 16)
(56, 181, 16)
(55, 181, 17)
(54, 181, 18)
(53, 181, 19)
(52, 181, 20)
(51, 181, 21)
(50, 181, 22)
(50, 181, 22)
(49, 181, 23)
(48, 181, 24)
(47, 181, 25)
(46, 181, 26)
(45, 181, 27)
(44, 181, 28)
(44, 181, 28)
(43, 181, 29)
(42, 181, 30)
(41, 181, 31)
(40, 181, 32)
(39, 181, 33)
(39, 181, 33)
(38, 181, 34)
(37, 181, 35)
(36, 181, 36)
(35, 181, 37)
(34, 181, 38)
(33, 181, 39)
(33, 181, 39)
(32, 181, 40)
(31, 181, 41)
(30, 181, 42)
(29, 181, 43)
(28, 181, 44)
(28, 181, 44)
(27, 181, 45)
(26, 181, 46)
(25, 181, 47)
(24, 181, 48)
(23, 181, 49)
(22, 181, 50)
(22, 181, 50)
(21, 181, 51)
(20, 181, 52)
(19, 181, 53)
(18, 181, 54)
(17, 181, 55)
(16, 181, 56)
(16, 181, 56)
(15, 181, 57)
(14, 181, 58)
(13, 181, 59)
(12, 181, 60)
(11, 181, 61)
(11, 181, 61)
(10, 181, 62)
(9, 181, 63)
(8, 181, 64)
(7, 181, 65)
(6, 181, 66)
(5, 181, 67)
(5, 181, 67)
(4, 181, 68)
(3, 181, 69)
(2, 181, 70)
(1, 181, 71)
(0, 181, 72)
(71, 183, 0)
(0, 181, 73)
(71, 183, 0)
(70, 182, 0)
(69, 182, 1)
(68, 182, 2)
(67, 182, 3)
(66, 182, 4)
(65, 182, 5)
(65, 182, 6)
(64, 182, 6)
(63, 182, 7)
(62, 182, 8)
(61, 182, 9)
(60, 182, 10)
(60, 182, 11)
(59, 182, 12)
(58, 182, 12)
(57, 182, 13)
(56, 182, 14)
(55, 182, 15)
(55, 182, 16)
(54, 182, 17)
(53, 182, 18)
(52, 182, 18)
(51, 182, 19)
(50, 182, 20)
(50, 182, 21)
(49, 182, 22)
(48, 182, 23)
(47, 182, 24)
(46, 182, 24)
(45, 182, 25)
(45, 182, 26)
(44, 182, 27)
(43, 182, 28)
(42, 182, 29)
(41, 182, 30)
(40, 182, 30)
(40, 182, 31)
(39, 182, 32)
(38, 182, 33)
(37, 182, 34)
(36, 182, 35)
(35, 182, 36)
(35, 181, 36)
(34, 181, 37)
(33, 181, 38)
(32, 181, 39)
(31, 181, 40)
(30, 181, 41)
(30, 181, 42)
(29, 181, 42)
(28, 181, 43)
(27, 181, 44)
(26, 181, 45)
(25, 181, 46)
(25, 181, 47)
(24, 181, 48)
(23, 181, 48)
(22, 181, 49)
(21, 181, 50)
(20, 181, 51)
(20, 181, 52)
(19, 181, 53)
(18, 181, 54)
(17, 181, 54)
(16, 181, 55)
(15, 181, 56)
(15, 181, 57)
(14, 181, 58)
(13, 181, 59)
(12, 181, 60)
(11, 181, 60)
(10, 181, 61)
(10, 181, 62)
(9, 181, 63)
(8, 181, 64)
(7, 181, 65)
(6, 181, 66)
(5, 181, 66)
(5, 181, 67)
(4, 181, 68)
(3, 181, 69)
(2, 181, 70)
(1, 181, 71)
(0, 181, 72)
(71, 183, 0)
(0, 183, 71)
(71, 183, 0)
(70, 183, 0)
(69, 183, 1)
(68, 183, 2)
(67, 183, 3)
(66, 183, 4)
(65, 183, 5)
(65, 183, 5)
(64, 183, 6)
(63, 183, 7)
(62, 183, 8)
(61, 183, 9)
(60, 183, 10)
(60, 183, 10)
(59, 183, 11)
(58, 183, 12)
(57, 183, 13)
(56, 183, 14)
(55, 183, 15)
(54, 183, 16)
(54, 183, 16)
(53, 183, 17)
(52, 183, 18)
(51, 183, 19)
(50, 183, 20)
(49, 183, 21)
(49, 183, 21)
(48, 183, 22)
(47, 183, 23)
(46, 183, 24)
(45, 183, 25)
(44, 183, 26)
(43, 183, 27)
(43, 183, 27)
(42, 183, 28)
(41, 183, 29)
(40, 183, 30)
(39, 183, 31)
(38, 183, 32)
(38, 183, 32)
(37, 183, 33)
(36, 183, 34)
(35, 183, 35)
(34, 183, 36)
(33, 183, 37)
(32, 183, 38)
(32, 183, 38)
(31, 183, 39)
(30, 183, 40)
(29, 183, 41)
(28, 183, 42)
(27, 183, 43)
(27, 183, 43)
(26, 183, 44)
(25, 183, 45)
(24, 183, 46)
(23, 183, 47)
(22, 183, 48)
(21, 183, 49)
(21, 183, 49)
(20, 183, 50)
(19, 183, 51)
(18, 183, 52)
(17, 183, 53)
(16, 183, 54)
(16, 183, 54)
(15, 183, 55)
(14, 183, 56)
(13, 183, 57)
(12, 183, 58)
(11, 183, 59)
(10, 183, 60)
(10, 183, 60)
(9, 183, 61)
(8, 183, 62)
(7, 183, 63)
(6, 183, 64)
(5, 183, 65)
(5, 183, 65)
(4, 183, 66)
(3, 183, 67)
(2, 183, 68)
(1, 183, 69)
(0, 183, 70)
(69, 185, 0)
(0, 183, 71)
(69, 185, 0)
(68, 184, 0)
(67, 184, 1)
(66, 184, 2)
(65, 184, 3)
(64, 184, 4)
(64, 184, 5)
(63, 184, 5)
(62, 184, 6)
(61, 184, 7)
(60, 184, 8)
(59, 184, 9)
(59, 184, 10)
(58, 184, 11)
(57, 184, 11)
(56, 184, 12)
(55, 184, 13)
(54, 184, 14)
(54, 184, 15)
(53, 184, 16)
(52, 184, 17)
(51, 184, 17)
(50, 184, 18)
(49, 184, 19)
(49, 184, 20)
(48, 184, 21)
(47, 184, 22)
(46, 184, 23)
(45, 184, 23)
(44, 184, 24)
(44, 184, 25)
(43, 184, 26)
(42, 184, 27)
(41, 184, 28)
(40, 184, 29)
(39, 184, 29)
(39, 184, 30)
(38, 184, 31)
(37, 184, 32)
(36, 184, 33)
(35, 184, 34)
(34, 184, 35)
(34, 183, 35)
(33, 183, 36)
(32, 183, 37)
(31, 183, 38)
(30, 183, 39)
(29, 183, 40)
(29, 183, 41)
(28, 183, 41)
(27, 183, 42)
(26, 183, 43)
(25, 183, 44)
(24, 183, 45)
(24, 183, 46)
(23, 183, 47)
(22, 183, 47)
(21, 183, 48)
(20, 183, 49)
(19, 183, 50)
(19, 183, 51)
(18, 183, 52)
(17, 183, 53)
(16, 183, 53)
(15, 183, 54)
(14, 183, 55)
(14, 183, 56)
(13, 183, 57)
(12, 183, 58)
(11, 183, 59)
(10, 183, 59)
(9, 183, 60)
(9, 183, 61)
(8, 183, 62)
(7, 183, 63)
(6, 183, 64)
(5, 183, 65)
(4, 183, 65)
(4, 183, 66)
(3, 183, 67)
(2, 183, 68)
(1, 183, 69)
(0, 183, 70)
(69, 185, 0)
(0, 185, 69)
(69, 185, 0)
(68, 185, 0)
(67, 185, 1)
(66, 185, 2)
(65, 185, 3)
(64, 185, 4)
(63, 185, 5)
(63, 185, 5)
(62, 185, 6)
(61, 185, 7)
(60, 185, 8)
(59, 185, 9)
(58, 185, 10)
(58, 185, 10)
(57, 185, 11)
(56, 185, 12)
(55, 185, 13)
(54, 185, 14)
(53, 185, 15)
(53, 185, 15)
(52, 185, 16)
(51, 185, 17)
(50, 185, 18)
(49, 185, 19)
(48, 185, 20)
(47, 185, 21)
(47, 185, 21)
(46, 185, 22)
(45, 185, 23)
(44, 185, 24)
(43, 185, 25)
(42, 185, 26)
(42, 185, 26)
(41, 185, 27)
(40, 185, 28)
(39, 185, 29)
(38, 185, 30)
(37, 185, 31)
(37, 185, 31)
(36, 185, 32)
(35, 185, 33)
(34, 185, 34)
(33, 185, 35)
(32, 185, 36)
(31, 185, 37)
(31, 185, 37)
(30, 185, 38)
(29, 185, 39)
(28, 185, 40)
(27, 185, 41)
(26, 185, 42)
(26, 185, 42)
(25, 185, 43)
(24, 185, 44)
(23, 185, 45)
(22, 185, 46)
(21, 185, 47)
(21, 185, 47)
(20, 185, 48)
(19, 185, 49)
(18, 185, 50)
(17, 185, 51)
(16, 185, 52)
(15, 185, 53)
(15, 185, 53)
(14, 185, 54)
(13, 185, 55)
(12, 185, 56)
(11, 185, 57)
(10, 185, 58)
(10, 185, 58)
(9, 185, 59)
(8, 185, 60)
(7, 185, 61)
(6, 185, 62)
(5, 185, 63)
(5, 185, 63)
(4, 185, 64)
(3, 185, 65)
(2, 185, 66)
(1, 185, 67)
(0, 185, 68)
(68, 187, 0)
(0, 185, 69)
(68, 187, 0)
(67, 186, 0)
(66, 186, 1)
(65, 186, 2)
(64, 186, 3)
(63, 186, 4)
(62, 186, 5)
(62, 186, 5)
(61, 186, 6)
(60, 186, 7)
(59, 186, 8)
(58, 186, 9)
(57, 186, 10)
(57, 186, 11)
(56, 186, 11)
(55, 186, 12)
(54, 186, 13)
(53, 186, 14)
(52, 186, 15)
(52, 186, 16)
(51, 186, 17)
(50, 186, 17)
(49, 186, 18)
(48, 186, 19)
(47, 186, 20)
(47, 186, 21)
(46, 186, 22)
(45, 186, 23)
(44, 186, 23)
(43, 186, 24)
(42, 186, 25)
(41, 186, 26)
(41, 186, 27)
(40, 186, 28)
(39, 186, 28)
(38, 186, 29)
(37, 186, 30)
(36, 186, 31)
(36, 186, 32)
(35, 186, 33)
(34, 186, 34)
(33, 185, 34)
(32, 185, 35)
(31, 185, 36)
(31, 185, 37)
(30, 185, 38)
(29, 185, 39)
(28, 185, 40)
(27, 185, 40)
(26, 185, 41)
(26, 185, 42)
(25, 185, 43)
(24, 185, 44)
(23, 185, 45)
(22, 185, 46)
(21, 185, 46)
(20, 185, 47)
(20, 185, 48)
(19, 185, 49)
(18, 185, 50)
(17, 185, 51)
(16, 185, 51)
(15, 185, 52)
(15, 185, 53)
(14, 185, 54)
(13, 185, 55)
(12, 185, 56)
(11, 185, 57)
(10, 185, 57)
(10, 185, 58)
(9, 185, 59)
(8, 185, 60)
(7, 185, 61)
(6, 185, 62)
(5, 185, 63)
(5, 185, 63)
